-85.50688, 40.86106, Sheryl Manor Motel, USA-United States, +1 260-356-0626
-84.40819, 33.68950, Town & Country Hotel Courts, USA-United States, +1 404-767-2654
-121.69654, 55.80820, Moberly Lake Resort & Marina, USA-United States, +1 250-788-2050
-74.95275, 40.36499, Porches Bed & Breakfast, USA-United States, +1 215-862-3277
-87.94971, 43.04164, Kilbourn Guest House, USA-United States, +1 414-344-3167
-114.10397, 36.80799, Falcon Ridge, USA-United States, +1 702-345-3624
-75.11458, 41.02166, Rainbow Mountain Resort, USA-United States, +1 570-223-8484
-115.22715, 48.00808, Mc Ginnis Meadows Cattle Ranch, USA-United States, +1 406-293-5000
-77.28760, 42.24923, Thomas Homestead, USA-United States, +1 607-583-2179
-88.20528, 38.08313, Midwest Motel, USA-United States, +1 618-382-2313
-82.33930, 29.63407, Days Inn-University, USA-United States, +1 352-376-2222
-93.64074, 41.52654, Four Points By Sheraton, USA-United States, +1 515-287-6464
-125.00210, 49.68976, Shantz Haus Hostel, USA-United States, +1 250-703-2060
-78.87684, 33.69484, Holiday Inn At The Pavillion, USA-United States, +1 843-913-5805
-84.27585, 33.71899, Discover Inn, USA-United States, +1 404-288-9700
-122.66360, 45.67047, Kay's Motel, USA-United States, +1 360-693-4221
-118.16351, 34.00589, Bob's Motel, USA-United States, +1 323-269-4129
-122.52412, 38.36650, Modem Gaige House Inn, USA-United States, +1 707-939-3504
-88.00358, 43.23750, American Country Farm Bed, USA-United States, +1 262-242-0194
-87.88433, 41.99717, Sheraton, USA-United States, +1 847-699-6300
-84.58638, 34.00164, Towneplace Suites By Marriott, USA-United States, +1 770-794-8282
-78.49280, 38.06072, Holiday Inn-University Area, USA-United States, +1 434-977-7700
-77.44501, 43.00907, Microtel Victor, USA-United States, +1 585-924-9240
-119.76693, 39.15859, Pioneer Motel, USA-United States, +1 775-882-3046
-91.11387, 42.47136, Super 8 Motel, USA-United States, +1 563-875-8885
-94.30004, 39.03542, Days Inn, USA-United States, +1 816-224-1122
-114.48721, 42.56365, Sands Motel, USA-United States, +1 208-733-9141
-119.69058, 34.41135, Villa Rosa Inn, USA-United States, +1 805-966-0851
-65.55319, 47.01449, Fundy Line Motel, USA-United States, +1 506-622-3650
-95.71258, 46.28451, Sand Bay Resort, USA-United States, +1 218-864-5244
-119.17746, 34.21406, Vagabond Inn, USA-United States, +1 805-983-0251
-118.25585, 34.14256, Vagabond Inn, USA-United States, +1 818-240-1700
-83.96912, 42.07330, Reiser's Bed & Breakfast, USA-United States, +1 517-456-1019
-92.33289, 34.71997, Ritz Motel, USA-United States, +1 501-565-7501
-83.10911, 41.39551, Hampton Inn & Suites, USA-United States, +1 419-332-7650
-79.37556, 43.65969, Hotel Raffles, USA-United States, +1 416-967-6781
-84.46530, 33.89250, Hampton Inn-Galleria, USA-United States, +1 770-955-1110
-151.07512, 60.47820, Soldotna Bed & Breakfast, USA-United States, +1 907-262-4779
-76.16453, 44.32655, Tea & Crumpets Bed & Breakfast, USA-United States, +1 613-382-2683
-69.58952, 47.78920, Petit Paradis, USA-United States, +1 418-862-2023
-70.21660, 41.63943, Beach House At Bass River, USA-United States, +1 508-394-6501
-89.18020, 45.89707, Gypsy Villa Resort, USA-United States, +1 715-479-8644
-96.66989, 30.97818, Calvert Inn Gourmet B & B, USA-United States, +1 979-364-2868
-124.06099, 44.43066, Alsea Rose Bed & Breakfast, USA-United States, +1 541-563-5667
-114.45722, 42.54864, Capri Motel, USA-United States, +1 208-733-6452
-78.67600, 35.83471, Residence Inn-Crabtree Valley, USA-United States, +1 919-279-3000
-99.33407, 34.65771, Friendship Inn, USA-United States, +1 580-482-7300
-87.88917, 42.00609, Residence Inn-Chicago O'hare, USA-United States, +1 847-375-9000
-89.70390, 45.88718, Super 8 Motel, USA-United States, +1 715-356-9541
-119.01529, 35.37592, Mission Hotel, USA-United States, +1 661-323-9839
-62.63395, 46.16144, Lobster Shanty North Rstrnt, USA-United States, +1 902-838-2463
-120.75255, 39.90322, Greenhorn Creek Guest Ranch, USA-United States, +1 530-283-0930
-79.37700, 43.66236, Best Western Primrose Hotel, USA-United States, +1 416-977-8000
-123.37389, 48.41441, Medana Grove Bed & Breakfast, USA-United States, +1 250-389-0437
-87.08164, 45.77125, Super 8 Motel, USA-United States, +1 906-786-1000
-79.44218, 47.33284, Motel Le Manoir, USA-United States, +1 819-629-2733
-80.75243, 43.11031, Woodingford Lodge, USA-United States, +1 519-533-1716
-89.45504, 34.74487, Hampton Inn, USA-United States, +1 662-252-5444
-86.41275, 32.49069, Comfort Inn, USA-United States, +1 334-365-6003
-71.01575, 42.42886, Four Points By Sheraton, USA-United States, +1 781-284-7200
-117.91541, 33.79605, Days Inn-Maingate/Conven Ctr, USA-United States, +1 714-971-9000
-101.24823, 33.65995, Maria's Hacienda, USA-United States, +1 806-675-2109
-71.30914, 41.48692, Bellevue House, USA-United States, +1 401-847-1828
-71.30914, 41.48692, Inn On Bellevue, USA-United States, +1 401-848-6242
-71.31551, 41.49329, Thames Street Guest House, USA-United States, +1 401-846-8471
-135.06658, 60.72890, Westmark Klondike Inn, USA-United States, +1 867-668-4747
-82.63914, 30.15879, Days Inn-I-10, USA-United States, +1 386-758-4224
-80.11625, 26.01553, Days Resort Inc, USA-United States, +1 954-923-1328
-84.55587, 33.77261, Days Inn-Near Six Flags, USA-United States, +1 770-941-1400
-70.27317, 43.65292, Morrill Mansion B & B, USA-United States, +1 207-774-6900
-80.86103, 35.77201, Holiday Inn Statesville-I-77, USA-United States, +1 704-878-9691
-92.28716, 38.96387, Hampton Inn Hotel, USA-United States, +1 573-886-9392
-118.34176, 34.10350, Orange Drive Manor Hollywood, USA-United States, +1 323-850-0350
-90.16081, 32.33554, Parkside Inn, USA-United States, +1 601-982-1122
-74.34921, 40.65001, Best Western-Westfield, USA-United States, +1 908-654-5600
-83.33774, 42.24213, Detroit Airport Marriott, USA-United States, +1 734-729-7555
-94.34614, 39.03820, Holiday Inn Express & Suites, USA-United States, +1 816-795-8889
-76.68193, 37.26678, Bassett Motel, USA-United States, +1 757-229-5175
-80.14227, 25.97489, Hampton Inn-Hallandale Beach, USA-United States, +1 954-874-1111
-81.49012, 28.32449, First Continental Corp, USA-United States, +1 407-239-6402
-88.63808, 39.14407, Anthony Acres Resort, USA-United States, +1 217-868-2950
-92.75178, 38.19607, Dnbc Inc, USA-United States, +1 573-365-5580
-122.49931, 47.80091, Smiley's Motel, USA-United States, +1 360-297-3622
-157.83121, 21.34004, Bed & Breakfast Honolulu, USA-United States, +1 808-595-7533
-84.76959, 34.76917, Adco Tourist Motel, USA-United States, +1 706-695-2734
-97.30791, 30.31315, Sunset Lodge, USA-United States, +1 512-285-4689
-107.25313, 33.12854, Hot Springs Bakery Bnb, USA-United States, +1 505-894-5555
-75.36127, 43.62009, Hotel Hendel, USA-United States, +1 315-348-8225
-87.80213, 42.01300, Stardust Motel Corp, USA-United States, +1 847-647-1913
-97.74246, 32.24514, Best Western Dinosaur Valley, USA-United States, +1 254-897-4818
-106.00548, 37.10704, Narrow Gauge Railroad Inn Mtl, USA-United States, +1 719-376-5441
-90.28254, 32.29234, Comfort Inn, USA-United States, +1 601-922-5600
-84.31714, 37.56898, Econo Lodge, USA-United States, +1 859-986-9324
-123.26196, 44.57597, Days Inn, USA-United States, +1 541-754-7474
-86.70353, 46.43425, Yule Log Resort, USA-United States, +1 906-387-3184
-69.63073, 44.55135, Comfort Inn, USA-United States, +1 207-873-2777
-83.72399, 32.80907, Holiday Inn-West I-475, USA-United States, +1 478-788-0120
-106.68024, 46.26505, Howdy Hotel, USA-United States, +1 406-346-2241
-118.13823, 33.91617, American Inn Motel, USA-United States, +1 562-861-7278
-101.80557, 35.22196, Route 66 Inn Motel, USA-United States, +1 806-383-3318
-123.92833, 45.99924, Inn Of The Four Winds, USA-United States, +1 503-738-9524
-95.97871, 31.25477, Fiesta Motel, USA-United States, +1 903-536-2183
-88.33796, 42.17572, Jimmy D's Neighborhood Inn Inc, USA-United States, +1 847-658-7474
-111.40225, 42.02879, Bear Lake Bed & Breakfast, USA-United States, +1 208-945-2688
-81.19566, 32.12240, Quail Run Lodge, USA-United States, +1 912-964-1421
-105.98905, 38.53193, Gazebo Country Inn B & B, USA-United States, +1 719-539-7806
-83.84397, 42.57692, Grand View Inn, USA-United States, +1 517-546-2690
-80.24508, 43.53980, Maples Inn Ii, USA-United States, +1 519-823-1090
-85.78928, 30.16624, Gulf Crest Condominiums, USA-United States, +1 850-233-9369
-91.46591, 44.79830, Antlers Motel, USA-United States, +1 715-834-5313
-72.50526, 40.85360, Allen's Acres Motel, USA-United States, +1 631-728-4698
-149.94133, 61.17726, Millennium Alaskan Hotel, USA-United States, +1 907-243-2300
-124.01472, 44.97789, Sandpiper, USA-United States, +1 541-994-2403
-85.81820, 44.76169, Lost Lake Apartments, USA-United States, +1 231-275-7343
-84.84570, 37.77829, Economy Inn, USA-United States, +1 859-734-4218
-98.49912, 29.42045, Courtyard-Downtown/Market Sq, USA-United States, +1 210-229-9449
-78.97390, 34.80694, Days Inn, USA-United States, +1 910-865-3176
-75.06552, 40.72657, Broadway Motel, USA-United States, +1 908-689-3366
-80.20808, 25.84710, Bright Enterprises Inc, USA-United States, +1 305-756-1291
-80.13839, 25.77741, European Guest House, USA-United States, +1 305-673-6665
-97.31961, 27.88099, Best Value Inn & Suites, USA-United States, +1 361-643-4300
-98.23155, 26.19610, La Copa Inn, USA-United States, +1 956-683-7700
-115.98210, 49.68543, Kimberley Vacations, USA-United States, +1 250-427-4877
-73.87054, 40.77021, Wyndham Garden Hotel-Laguardia, USA-United States, +1 718-426-1500
-83.48931, 42.37158, Grand View Resort, USA-United States, +1 734-459-4000
-113.93736, 49.48320, Heritage Inn, USA-United States, +1 403-627-5000
-110.70355, 45.03221, Hillcrest Cottages, USA-United States, +1 406-848-7353
-113.29589, 46.33249, Broadway Hotel, USA-United States, +1 406-859-8000
-123.07517, 49.31501, Homaway Inns Ltd, USA-United States, +1 604-980-9491
-74.68991, 40.16418, Bordentown Motel, USA-United States, +1 609-298-5334
-98.59310, 29.57192, Best Western Inn, USA-United States, +1 210-696-2400
-82.80068, 34.69888, Clemson Motel, USA-United States, +1 864-654-2744
-98.47088, 33.89927, Catalina Motel & Coffee Shop, USA-United States, +1 940-767-1411
-118.83130, 34.15473, Vantage Hospitality Group, USA-United States, +1 805-557-7300
-78.43393, 38.18187, Cedar Springs Inn, USA-United States, +1 434-964-1462
-94.70590, 37.84093, Courtland Day Spa, USA-United States, +1 620-223-0098
-99.24125, 30.75476, Fort Mc Kavitt Inn, USA-United States, +1 325-347-5750
-117.00507, 32.84423, Santee Lakes Regional Park, USA-United States, +1 619-596-3141
-96.38513, 30.72744, Country Roads Bed & Breakfast, USA-United States, +1 979-778-6695
-96.12705, 34.38895, Colonial Motel, USA-United States, +1 580-889-6626
-122.64636, 49.11139, Best Western Langley Inn, USA-United States, +1 604-530-9311
-118.00357, 33.85899, Century Motel, USA-United States, +1 714-670-1991
-91.80460, 40.69815, Bonaparte Inn, USA-United States, +1 319-592-3823
-87.80884, 42.20588, Vista Motel, USA-United States, +1 847-432-7144
-80.27031, 25.76420, Stardust Motel, USA-United States, +1 305-476-9292
-95.46884, 37.68206, Skyline Motel, USA-United States, +1 620-431-1500
-109.55077, 38.57297, Best Western Canyonlands Inn, USA-United States, +1 435-259-2300
-83.43388, 42.27953, Willo Acres Motel, USA-United States, +1 734-721-1220
-76.81450, 40.27912, Hampton Inn-East, USA-United States, +1 717-545-9595
-93.21261, 39.10827, Super 8 Motel, USA-United States, +1 660-886-3359
-80.48119, 43.58524, Olde Bridge Place B & B Inn, USA-United States, +1 519-669-9033
-96.03626, 41.25964, Econo Lodge West Dodge, USA-United States, +1 402-391-7100
-82.73711, 27.96049, Skylit Motel, USA-United States, +1 727-799-3414
-80.20168, 26.10865, Haven Motel, USA-United States, +1 954-581-1396
-104.79404, 38.83720, Sunset Motel, USA-United States, +1 719-633-5300
-86.37252, 39.67389, Ramada Inn Limited, USA-United States, +1 317-839-3670
-119.76230, 37.67939, Yosemite View Lodge, USA-United States, +1 209-379-2681
-72.75130, 44.50124, Toscana Country Inn, USA-United States, +1 802-253-9776
-93.96133, 39.91069, Sandman Motel, USA-United States, +1 660-663-2191
-118.33909, 34.10156, International Hostel, USA-United States, +1 323-463-0797
-92.76251, 30.62038, Oberlin Inn, USA-United States, +1 337-639-9777
-81.42012, 28.70219, Sell By Auction, USA-United States, +1 407-862-9555
-81.42012, 28.70219, Timeshares Resales Mls Inc, USA-United States, +1 407-862-5251
-119.81726, 39.52617, Town House Motor Lodge, USA-United States, +1 775-323-1821
-90.19021, 38.62494, St Louis Marriott Pav Downtown, USA-United States, +1 314-421-1776
-87.85380, 42.86017, Victoria Motel, USA-United States, +1 414-762-6062
-70.21712, 41.64296, Dunes Motor Inn, USA-United States, +1 508-398-3062
-120.63411, 40.40906, Super 8 Motel, USA-United States, +1 530-257-2782
-98.58143, 29.48750, Comfort Inn, USA-United States, +1 210-684-8606
-107.37541, 38.28148, Inn At Arrowhead, USA-United States, +1 970-862-8206
-90.07311, 29.95017, Homewood Suites-Downtown, USA-United States, +1 504-581-5599
-75.57810, 38.38919, Best Budget Inn, USA-United States, +1 410-546-2238
-72.70544, 41.69437, Maple Motel, USA-United States, +1 860-666-5429
-84.12078, 44.68143, Northern View Motel, USA-United States, +1 989-826-3830
-104.71765, 40.39082, Hampton Inn & Suites, USA-United States, +1 970-339-5525
-122.66191, 49.10951, Days Inn & Suites, USA-United States, +1 604-539-0100
-87.73916, 41.67693, Budget Lodge, USA-United States, +1 708-597-3214
-87.90954, 41.84731, Hampton Inn Westchester Oakbrk, USA-United States, +1 708-409-1000
-68.20156, 44.38905, Seacroft Inn, USA-United States, +1 207-288-4669
-83.75545, 42.64726, Waldenwoods Family Recreation, USA-United States, +1 810-632-6400
-92.92373, 42.00720, Flamingo Motel, USA-United States, +1 641-752-1533
-81.05696, 44.24416, Carolyn's Kitchen, USA-United States, +1 519-363-9839
-122.41092, 37.78897, Beresford Hotel, USA-United States, +1 415-673-9900
-120.08949, 36.98187, Days Inn, USA-United States, +1 559-674-8817
-75.28896, 40.11249, Springhill Suites, USA-United States, +1 610-940-0400
-89.92566, 41.21678, Americ Inn, USA-United States, +1 309-856-7200
-79.46386, 40.29072, Mountain View Inn, USA-United States, +1 724-834-5300
-97.15106, 49.89129, Holiday Inn Hotel & Suites, USA-United States, +1 204-786-7011
-79.81620, 40.52718, Inn At Oakmont, USA-United States, +1 412-828-0410
-77.22768, 38.88027, Courtyard By Marriott, USA-United States, +1 703-573-9555
-78.67814, 43.90232, Howard Johnson Clarington Htl, USA-United States, +1 905-623-3373
-71.31716, 41.51325, Motel 6, USA-United States, +1 401-848-0600
-84.51118, 33.94990, Aaba Cruise Super Store, USA-United States, +1 770-509-2500
-97.11692, 32.73906, Oasis Motel, USA-United States, +1 817-274-1616
-115.15361, 36.14596, Bee's Residential Inn, USA-United States, +1 702-735-2239
-80.11683, 26.01441, Hollywood All Suites, USA-United States, +1 954-925-4186
-80.03469, 26.79116, Hilton Singer Island, USA-United States, +1 561-848-3888
-74.96011, 39.93212, Super 8 Motel, USA-United States, +1 856-802-2800
-119.43375, 49.03978, Spirit Ridge Resorts Inc, USA-United States, +1 250-495-2684
-119.43375, 49.03978, Sprint Ridge Vineyard Resort, USA-United States, +1 250-495-5445
-84.18573, 33.42737, Comfort Inn, USA-United States, +1 770-954-9110
-149.11333, 61.60156, Gold Miner's Hotel, USA-United States, +1 907-745-6160
-97.71602, 26.18767, La Quinta Inn-Harlingen, USA-United States, +1 956-428-6888
-83.01893, 42.32251, Kirk's Bed & Breakfast, USA-United States, +1 519-255-9346
-80.15117, 26.20339, Sheraton-Cypress Creek, USA-United States, +1 954-772-5400
-94.35712, 38.61804, Slumber Inn Motel, USA-United States, +1 816-884-3100
-95.20079, 29.69204, Pasadena Inn & Suites, USA-United States, +1 713-472-6866
-76.84213, 38.72202, Brandywine Motel, USA-United States, +1 301-372-8001
-86.39452, 32.46426, Rocky Mountain Bed & Breakfast, USA-United States, +1 334-285-0490
-149.27787, 61.61854, Toller's Timbers B & B, USA-United States, +1 907-746-1438
-80.68755, 34.19290, Ramada Inn, USA-United States, +1 803-438-1807
-71.17565, 46.85804, Motel Chevalier, USA-United States, +1 418-661-3876
-93.72355, 41.61480, Motel Relax, USA-United States, +1 515-276-5401
-90.31144, 29.48591, Hassell House Bed & Breakfast, USA-United States, +1 985-632-8088
-93.85438, 36.47630, Sunset Ridge Resort, USA-United States, +1 479-253-5432
-88.29461, 36.97720, Bel Air Motel, USA-United States, +1 270-362-4254
-115.56109, 51.18378, Charlton's Cedar Court, USA-United States, +1 403-762-4485
-95.28881, 32.36882, Relax Inn, USA-United States, +1 903-593-2556
-96.66900, 43.55915, Heartland Hospitality Inc, USA-United States, +1 605-331-6974
-88.28944, 42.07541, Towneplace Suites By Marriott, USA-United States, +1 847-608-6320
-74.05127, 41.73971, Econo Lodge-New Paltz, USA-United States, +1 845-255-6200
-72.76262, 42.59411, Johnson Homestead, USA-United States, +1 413-625-6603
-77.08114, 42.64717, Colonial Motel, USA-United States, +1 315-536-3056
-84.47138, 33.90342, Ramada Inn, USA-United States, +1 770-952-3251
-73.07369, 41.54643, Hampton Inn-I-84, USA-United States, +1 203-753-1777
-81.09504, 33.95455, Travelers Inn, USA-United States, +1 803-796-9900
-89.98265, 45.73514, Indian Point Resort, USA-United States, +1 715-564-2417
-110.90952, 32.21475, Doubletree Hotel Tucson, USA-United States, +1 520-881-4200
-106.91826, 43.67695, Graves Ranch & Bed & Breakfast, USA-United States, +1 307-738-2319
